 11/06 14:22:15, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 14:31:09, dead, 5 packets transmitted, 4 received, 20% packet loss, time 4014ms
 11/06 14:32:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 11/06 14:33:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 11/06 14:34:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4008ms
 11/06 14:35:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 14:36:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/06 14:37:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 11/06 14:38:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/06 14:39:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 14:40:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/06 14:41:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 14:42:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 11/06 14:43:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 14:44:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 14:45:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 14:46:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 14:47:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 14:48:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 14:49:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 11/06 14:50:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 14:51:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 14:52:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 11/06 14:53:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 14:54:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 14:55:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 14:56:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 14:57:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4003ms
 11/06 14:58:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4002ms
 11/06 14:59:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 15:00:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/06 15:01:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 15:02:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 15:03:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 15:04:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 15:05:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4003ms
 11/06 15:06:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 15:07:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 15:08:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 15:09:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 15:10:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 15:11:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 15:12:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 15:13:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 15:14:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 15:15:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 15:16:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 15:17:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 15:18:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4002ms
