 09/20 14:01:55, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 14:02:01, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4008ms
 09/20 14:02:14, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/20 14:04:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 14:05:04, dead, 3 packets transmitted, 0 received, +3 errors, 100% packet loss, time 2051ms
 09/20 14:06:01, dead, 1 packets transmitted, 0 received, +1 errors, 100% packet loss, time 0ms
 09/20 14:07:04, dead, 3 packets transmitted, 0 received, +3 errors, 100% packet loss, time 2041ms
 09/20 14:08:04, dead, 3 packets transmitted, 0 received, +3 errors, 100% packet loss, time 2032ms
 09/20 14:09:04, dead, 3 packets transmitted, 0 received, +3 errors, 100% packet loss, time 2032ms
 09/20 14:10:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 14:11:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 14:12:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 14:13:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 14:14:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 14:15:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 14:16:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 14:17:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 14:18:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 14:19:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 14:20:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 14:21:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/20 14:22:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 14:23:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 14:24:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 14:25:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/20 14:26:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 14:27:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 14:28:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 14:29:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 14:30:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/20 14:31:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 14:32:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4008ms
 09/20 14:33:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 14:34:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 14:35:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 14:36:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 14:37:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 14:38:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 14:39:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/20 14:40:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 14:41:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 14:42:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 14:43:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 14:44:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 14:45:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 14:46:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 14:47:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 09/20 14:48:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4002ms
 09/20 14:49:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 14:50:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 14:51:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 14:52:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4002ms
 09/20 14:53:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
